date,ward,disease,cases
2025-10-20,Ward 1,Cholera,14
2025-10-20,Ward 1,COVID-19,10
2025-10-20,Ward 2,COVID-19,6
2025-10-20,Ward 2,COVID-19,25
2025-10-20,Ward 3,Typhoid,10
2025-10-20,Ward 3,Typhoid,23
2025-10-20,Ward 4,COVID-19,7
2025-10-20,Ward 4,Cholera,23
2025-10-20,Ward 5,Typhoid,20
2025-10-20,Ward 5,TB,1
2025-10-20,Ward 6,Cholera,5
2025-10-20,Ward 6,TB,1
2025-10-20,Ward 7,Cholera,0
2025-10-20,Ward 7,COVID-19,11
2025-10-20,Ward 8,Malaria,28
2025-10-20,Ward 8,TB,11
2025-10-20,Ward 9,Dengue,26
2025-10-20,Ward 9,Dengue,26
2025-10-20,Ward 10,Malaria,27
2025-10-20,Ward 10,Cholera,15
2025-10-20,Ward 11,TB,14
2025-10-20,Ward 11,TB,29
2025-10-20,Ward 12,Typhoid,22
2025-10-20,Ward 12,Cholera,19
2025-10-20,Ward 13,Dengue,4
2025-10-20,Ward 13,Typhoid,18
2025-10-20,Ward 14,COVID-19,6
2025-10-20,Ward 14,Dengue,17
2025-10-20,Ward 15,Cholera,27
2025-10-20,Ward 15,Dengue,13
2025-10-20,Ward 16,Malaria,8
2025-10-20,Ward 16,Malaria,25
2025-10-20,Ward 17,COVID-19,19
2025-10-20,Ward 17,Malaria,27
2025-10-20,Ward 18,Cholera,28
2025-10-20,Ward 18,Cholera,7
2025-10-20,Ward 19,Typhoid,16
2025-10-20,Ward 19,TB,3
2025-10-20,Ward 20,Malaria,1
2025-10-20,Ward 20,Cholera,29
2025-10-20,Ward 21,TB,9
2025-10-20,Ward 21,TB,3
2025-10-20,Ward 22,TB,17
2025-10-20,Ward 22,COVID-19,25
2025-10-20,Ward 23,Cholera,9
2025-10-20,Ward 23,Malaria,29
2025-10-20,Ward 24,Cholera,15
2025-10-20,Ward 24,TB,14
2025-10-20,Ward 25,TB,24
2025-10-20,Ward 25,Cholera,29
2025-10-20,Ward 26,COVID-19,17
2025-10-20,Ward 26,COVID-19,14
2025-10-20,Ward 27,COVID-19,24
2025-10-20,Ward 27,Malaria,27
2025-10-20,Ward 28,Cholera,12
2025-10-20,Ward 28,Cholera,8
2025-10-20,Ward 29,COVID-19,0
2025-10-20,Ward 29,COVID-19,24
2025-10-20,Ward 30,Dengue,11
2025-10-20,Ward 30,Dengue,7
2025-10-20,Ward 31,Typhoid,16
2025-10-20,Ward 31,Typhoid,7
2025-10-20,Ward 32,Typhoid,0
2025-10-20,Ward 32,Typhoid,26
2025-10-20,Ward 33,COVID-19,6
2025-10-20,Ward 33,Malaria,25
2025-10-20,Ward 34,Dengue,6
2025-10-20,Ward 34,Cholera,8
2025-10-20,Ward 35,Cholera,0
2025-10-20,Ward 35,Malaria,15
2025-10-20,Ward 36,TB,2
2025-10-20,Ward 36,COVID-19,11
2025-10-20,Ward 37,TB,2
2025-10-20,Ward 37,Typhoid,0
2025-10-20,Ward 38,Typhoid,14
2025-10-20,Ward 38,COVID-19,13
2025-10-20,Ward 39,Typhoid,4
2025-10-20,Ward 39,Dengue,25
2025-10-20,Ward 40,TB,8
2025-10-20,Ward 40,Typhoid,14
2025-10-20,Ward 41,Malaria,27
2025-10-20,Ward 41,Malaria,12
2025-10-20,Ward 42,Typhoid,19
2025-10-20,Ward 42,Dengue,28
2025-10-20,Ward 43,Cholera,4
2025-10-20,Ward 43,TB,22
2025-10-20,Ward 44,COVID-19,28
2025-10-20,Ward 44,Typhoid,3
2025-10-20,Ward 45,COVID-19,18
2025-10-20,Ward 45,Typhoid,21
2025-10-20,Ward 46,Cholera,9
2025-10-20,Ward 46,Malaria,12
2025-10-20,Ward 47,TB,20
2025-10-20,Ward 47,Dengue,5
2025-10-20,Ward 48,Cholera,11
2025-10-20,Ward 48,Cholera,11
2025-10-21,Ward 1,Cholera,29
2025-10-21,Ward 1,TB,10
2025-10-21,Ward 2,Malaria,24
2025-10-21,Ward 2,Cholera,6
2025-10-21,Ward 3,TB,0
2025-10-21,Ward 3,Dengue,24
2025-10-21,Ward 4,Typhoid,24
2025-10-21,Ward 4,TB,19
2025-10-21,Ward 5,COVID-19,2
2025-10-21,Ward 5,Dengue,6
